Year,Pais,Region,Consumo_gob,Crecimiento_eco,Regulacion_eco,Libertad_exp,Dinero_sol
2004,Qatar,Middle East & North Africa,,0,7.2288787538961,5.05940782828283,
2004,Romania,Eastern Europe,9.03823529411765,8.00774554021243,6.55724663524224,7.59092592592593,6.48024960545601
2004,Russian Federation,Eastern Europe,4.34855120024963,0,5.5538610652041,4.70634535466958,4.73360951687574
2004,Rwanda,Sub-Saharan Africa,7.87495641537151,9.02563129528293,6.24989207477878,3.76424444444444,7.35869068371735
2004,Saudi Arabia,Middle East & North Africa,,0,4.99251377296975,3.25751095119157,
2004,Senegal,Sub-Saharan Africa,7.41470588235294,9.23691775786957,5.51595638809208,8.60571681681682,7.13198688863089
2004,Serbia,Eastern Europe,,2.8518945813052,5.80321948060797,7.71284395424837,
2004,Seychelles,Sub-Saharan Africa,,8.68564524167914,7.14209322230601,5.76473757309941,
2004,Sierra Leone,Sub-Saharan Africa,7.85,5.31185041732412,4.96781257155523,4.91701724721185,6.13337996038163
2004,Singapore,South Asia,5.98444188392905,9.93724136649568,8.7582512464462,4.58834074074074,9.62277294584982
2004,Slovak Republic,Eastern Europe,4.25470266977012,7.44563256904312,7.41330243909395,9.35781761006289,8.77227638515744
2004,Slovenia,Eastern Europe,4.26441672347306,6.58231215112637,6.92356693513244,9.23644126984127,8.75238999200241
2004,Somalia,Sub-Saharan Africa,,0,6.72936851165827,3.95604014714275,
2004,South Africa,Sub-Saharan Africa,5.56462645073033,7.94366505139555,7.01455255203786,8.85329153439153,7.93112636837235
2004,Spain,Western Europe,4.83060312732688,9.20845358499659,7.38620102090117,8.31801389197469,9.6165198483002
2004,Sri Lanka,South Asia,8.92633996198855,8.33822044382007,5.75852229154148,6.38403833179202,6.38579559720634
2004,Sudan,Sub-Saharan Africa,,6.67694947764236,4.44692810228575,3.31872485177223,
2004,Suriname,Latin America & the Caribbean,,0,5.60529068772098,8.46214058956916,
2004,Sweden,Western Europe,1.11064622989733,8.97650031325158,7.87892419753716,9.84079166666667,9.64787449969346
2004,Switzerland,Western Europe,6.93876806305649,9.40189035181949,8.04436159251079,9.92179166666667,9.76784046035956
2004,Syrian Arab Republic,Middle East & North Africa,6.56176470588235,8.13825035938862,4.64089409737283,3.01207344005837,7.67209637745904
2004,Taiwan,East Asia,5.37189832351258,9.27514843090616,6.36083392466572,8.99816666666667,9.71081717257023
2004,Tajikistan,Caucasus & Central Asia,,0,4.76253357645286,4.31721358024691,
2004,Tanzania,Sub-Saharan Africa,7.38235294117647,7.35734286543341,5.00909222726916,7.11248353909465,8.00837516680799
2004,Thailand,South Asia,6.95291475931705,9.28316973103239,6.99751059999633,7.48747740256867,7.09019604128637
2004,Timor-Leste,South Asia,,0,4.37990130978168,7.25128703703704,
2004,Togo,Sub-Saharan Africa,8.84758500149206,9.77350313030593,4.31719822103021,4.21390389471672,7.12860754947393
2004,Trinidad and Tobago,Latin America & the Caribbean,6.49117647058824,9.72829194951908,7.10390731959126,9.48325,9.04592431731792
2004,Tunisia,Middle East & North Africa,5.83650534710894,9.58272971755816,6.55327841459469,2.59062810457516,7.16733683426981
2004,Turkey,Middle East & North Africa,6.86510392592958,0,5.22215429478815,6.85441111111111,5.04828718064609
2004,Uganda,Sub-Saharan Africa,7.09181818875081,8.69033113530649,5.93505659855256,5.93264292093313,8.99134663876899
2004,Ukraine,Eastern Europe,4.52125867529142,4.12324475757021,4.94420306184829,6.05887559636159,4.87102695039335
2004,United Arab Emirates,Middle East & North Africa,8.06470588235294,8.18399592225649,7.17495231485824,4.65500740740741,8.04861783962972
2004,United Kingdom,Western Europe,5.15,9.15843267596757,8.42162385894641,9.71969372710457,9.56588176957701
2004,United States,North America,6.37404528809943,9.70947458392326,8.76858047540454,9.77039849070425,9.75356497192817
2004,Uruguay,Latin America & the Caribbean,8.01258775114984,8.19666586555724,6.874232327785,8.85720418794281,8.37134781416447
2004,"Venezuela, RB",Latin America & the Caribbean,5.80838367132341,5.02224286041608,4.73452041274042,5.28557876059065,5.28787202372179
2004,Vietnam,South Asia,9.13461278459402,7.21778901451332,5.18809689091747,3.19348633391969,6.1607579836396
2004,"Yemen, Rep.",Middle East & North Africa,,0,3.92973162696312,5.34036463378337,
2004,Zambia,Sub-Saharan Africa,5.39117647058824,7.02389642255168,4.81774749718331,6.26877983539095,7.91716437313818
2004,Zimbabwe,Sub-Saharan Africa,5.74411764705882,9.52508647648853,3.18663991855304,3.9729,2.38127161912213
2003,Albania,Eastern Europe,8.26244243656468,9.26265569938976,6.07630339525246,6.88616049382716,9.72558817275103
2003,Algeria,Middle East & North Africa,3.98654055274011,6.79757706260942,4.1632716277952,5.11545618274468,6.86562773525155
2003,Angola,Sub-Saharan Africa,,7.32355113279084,3.19806549672249,4.77564338854105,
2003,Argentina,Latin America & the Caribbean,7.26499179111163,9.06462815367492,5.73984467837854,7.66365096530143,6.48133240601376
2003,Armenia,Caucasus & Central Asia,,8.19975795142789,5.85462665034798,6.30955308641975,
2003,Australia,Oceania,4.92905765603215,9.29443567266377,8.50410546444277,9.79183333333333,9.58267727865329
2003,Austria,Western Europe,4.49847391786903,9.04589093759628,7.45708079416832,8.92872633744856,9.65057378949129
2003,Azerbaijan,Caucasus & Central Asia,,6.32355113279084,4.52433631103259,5.60610338795695,
2003,"Bahamas, The",Latin America & the Caribbean,6.69705107679595,9.77778384518691,8.41561225627931,8.42764060356653,7.16097636292796
2003,Bahrain,Middle East & North Africa,2.57626284714629,9.27374233310655,7.69806113414635,5.0687,9.02469580414636
2003,Bangladesh,South Asia,9.98108645167469,7.4394420979977,5.14990439416417,6.10487619541619,6.43255947939916
2003,Barbados,Latin America & the Caribbean,5.17058823529412,8.03693290815104,7.09125989080982,9.45300432604736,6.62601724849964
2003,Belarus,Eastern Europe,,0,4.65796007953679,3.25167652213962,
2003,Belgium,Western Europe,3.13914027149321,9.06813634278857,7.53916089626329,9.86645833333333,9.65628914683121
2003,Belize,Latin America & the Caribbean,5.94411764705883,9.7057136432797,6.60470698202939,8.28987150415722,8.26482701441807
2003,Benin,Sub-Saharan Africa,7.62889930499434,9.62271700467403,5.28100393035312,7.73400289855073,7.08922374384274
2003,Bhutan,South Asia,,8.55361670538555,5.34651783804076,6.32043055555556,
2003,Bolivia,Latin America & the Caribbean,6.21643204815774,9.24133244382635,4.57723711047365,7.53862892953762,9.4502132772212
2003,Bosnia and Herzegovina,Eastern Europe,,4.12355113279084,6.93235435109213,6.75647530864198,
2003,Botswana,Sub-Saharan Africa,0,9.03053984593022,5.7862815336306,7.79475156695157,8.87493641333047
2003,Brazil,Latin America & the Caribbean,4.12871123727326,7.23948261360611,4.58143197457089,8.48609408935659,6.96832768780008
2003,Brunei Darussalam,South Asia,,3.52355113279084,6.9242635827726,4.23747276688453,
2003,Bulgaria,Eastern Europe,5.42502639915523,6.76384076215773,6.44074815044821,8.21445474254742,8.87401198089471
2003,Burkina Faso,Sub-Saharan Africa,,3.12355113279084,5.93145342899098,6.82912169312169,
2003,Burundi,Sub-Saharan Africa,6.55541246049668,6.45561350241087,4.65965925671612,5.02214444444444,6.96675460143528
2003,Cabo Verde,Sub-Saharan Africa,,9.90633253497176,5.7380195782781,7.67631060606061,
2003,Cambodia,South Asia,,2.52355113279084,4.60741576525588,5.1914519009622,
2003,Cameroon,Sub-Saharan Africa,8.2265751398016,9.12371483995082,5.30732026888365,4.70743087834098,7.1296374225129
2003,Canada,North America,4.38316523019542,6.62389062985433,8.05803906775255,9.71108333333333,8.87855085733641
2003,Central African Republic,Sub-Saharan Africa,8.48617314454053,9.28844084086967,4.61968815981406,5.37843862433862,7.01468386463112
2003,Chad,Sub-Saharan Africa,9.25139602516097,8.44803454442473,4.43191642166494,4.91737654320988,6.33276844445826
2003,Chile,Latin America & the Caribbean,6.82128789246242,7.60124662033078,7.66186282245007,9.12546666666667,8.92880365401454
2003,China,East Asia,4.00050163029847,9.18067521828841,4.4091082282708,3.64939958744828,8.29238966219953
2003,Colombia,Latin America & the Caribbean,6.34303081251926,8.83647732296075,6.28872544284215,5.36075627240143,7.83706497626945
2003,Comoros,Sub-Saharan Africa,,0.92355113279084,4.57253436648916,6.87541820987654,
2003,"Congo, Dem. Rep.",Sub-Saharan Africa,9.71873417610387,0.72355113279084,3.42901123825481,4.2121952533873,4.5371894972607
2003,"Congo, Rep.",Sub-Saharan Africa,1.47647058823529,9.63055404628231,4.48477258376547,6.00166865079365,4.79195132971031
2003,Costa Rica,Latin America & the Caribbean,6.50409871642643,3.53919814409163,6.16284143958148,8.27470714108517,7.59936067076534
2003,Cote d'Ivoire,Sub-Saharan Africa,8.75588235294118,9.46396526569533,5.44336032787256,4.939968586975,6.96665583498107
2003,Croatia,Eastern Europe,4.12515432128395,7.1646137711469,6.38157718054176,8.64519090909091,7.9120229315398
2003,Cyprus,Eastern Europe,4.75686164299205,9.35140202438574,6.6022304844662,8.6785,8.22998192287651
2003,Czech Republic,Eastern Europe,2.33533229075595,9.58255233741579,6.61821486770398,9.63257608286252,9.73807337110484
2003,Denmark,Western Europe,1.15924170075362,9.6161711341271,8.08147313507152,9.939,9.74918887520024
2003,Djibouti,Sub-Saharan Africa,,0,4.64297389808875,5.04364869281046,
2003,Dominican Republic,Latin America & the Caribbean,8.50294117647059,5.74699619653629,6.03924282482811,7.34245149051491,5.39294277759016
2003,Ecuador,Latin America & the Caribbean,8.1566802252816,0,5.63809553202869,7.24822222222222,5.10228815462367
2003,"Egypt, Arab Rep.",Middle East & North Africa,7.38090538228714,8.49550774182659,3.96975026726489,4.91130841086807,9.18491910700566
2003,El Salvador,Latin America & the Caribbean,7.61840422927303,9.52629835509766,6.14646114597715,7.11286666666667,9.64183914505724
2003,Estonia,Eastern Europe,4.38593995296493,9.57981513197106,7.58834201194269,9.74927358834244,9.60587892700524
2003,Eswatini,Sub-Saharan Africa,,0,3.0605135126394,5.01692063492063,
2003,Ethiopia,Sub-Saharan Africa,,0,4.93019961489688,5.10814511622005,
2003,Fiji,Oceania,6.09411764705882,8.60952823784741,6.77418428188107,7.32528581871345,6.50650006935478
2003,Finland,Western Europe,3.02976778587948,9.33382197629174,8.14485279625234,9.88920833333333,9.63363809304311
2003,France,Western Europe,2.73822980907274,9.06473227295692,7.3826153199301,9.82410038986355,9.5918466115524
2003,Gabon,Sub-Saharan Africa,6.02860107659381,9.49227929525112,5.15485261541119,5.95788425925926,5.92640927998608
2003,"Gambia, The",Sub-Saharan Africa,,0,3.79297251234421,4.96325462962963,
2003,Georgia,Caucasus & Central Asia,8.44279732558925,7.16703046001766,6.71546950855559,5.21443295038758,8.83916112632525
2003,Germany,Western Europe,4.47562619740297,8.92389389334102,6.90133756946844,9.87379166666667,9.59429306787968
2003,Ghana,Sub-Saharan Africa,7.95383601553829,4.20870662920759,5.74436274043501,8.19150740740741,6.44322320497915
2003,Greece,Eastern Europe,5.10588235294118,9.31030149764499,6.04464243913839,8.82083653846154,9.60975514657922
2003,Guatemala,Latin America & the Caribbean,9.52865145864306,6.38499890971995,6.09833790504777,5.66697228354476,8.70716488052833
2003,Guinea,Sub-Saharan Africa,,8.08293871434569,5.40350888762481,5.3702671957672,
2003,Guinea-Bissau,Sub-Saharan Africa,7.95,8.91158415862422,4.13834013979827,5.42069252873563,6.58207347634048
2003,Guyana,Latin America & the Caribbean,1.58823529411765,8.61573646512292,6.42385254638852,8.33695833333333,7.63386358695447
2003,Haiti,Latin America & the Caribbean,9.28235294117647,6.47774848675056,5.49718578763587,4.20084040106483,6.6233962163299
2003,Honduras,Latin America & the Caribbean,7.3437769336007,8.0028256945171,5.92459700230616,7.04575321637427,8.91397276152621
2003,"Hong Kong SAR, China",East Asia,7.26113767061595,9.90753297400769,9.02624263795422,8.30227127127127,9.67190684656538
2003,Hungary,Eastern Europe,3.16176470588235,8.51027681774559,6.53632577481652,8.65470840108401,9.13749600356241
2003,Iceland,Western Europe,2.30027487247732,8.12691359007595,8.10204531203845,9.737375,9.13229987288691
2003,India,South Asia,7.34267666227751,8.73826542821835,5.64516941687107,8.348709653827,6.94492510532932
2003,Indonesia,South Asia,8.33196716619106,8.85084636051425,4.64755403678476,7.23660982455337,7.49908547421354
2003,"Iran, Islamic Rep.",Middle East & North Africa,5.40151219794793,9.76314018058481,4.91059528073489,3.12892252313128,8.30969952703449
2003,Iraq,Middle East & North Africa,,0,4.83950911870936,3.19084814814815,
2003,Ireland,Western Europe,4.88059110606162,9.82569175650246,7.83269269679296,9.85383333333333,9.65746416047581
2003,Israel,Middle East & North Africa,1.78911353261883,9.42514055269154,5.96812170489137,6.81659027777778,9.53636291014194
2003,Italy,Western Europe,4.59565896385488,8.98981352204777,6.42200583262419,8.09955092592593,9.54085311509325
2003,Jamaica,Latin America & the Caribbean,6.7489973173746,8.44124301989685,7.37730880838729,9.59094025500911,8.91009657068467
2003,Japan,East Asia,4.84138072976203,9.14652387956206,7.11653863807645,9.37371062598844,9.75529337112415
2003,Jordan,Middle East & North Africa,5.04509635006318,9.06385641679391,6.09156267624047,5.0607404040404,9.56630599544849
2003,Kazakhstan,Caucasus & Central Asia,,0,6.38921716851553,3.8969674264319,
2003,Kenya,Sub-Saharan Africa,6.0192960787645,9.09054134632736,5.45408721661221,6.93724444444444,9.00650080979766
2003,"Korea, Rep.",East Asia,5.92722952692407,6.45047751851666,6.21721380800513,8.38249726604336,8.71068980090315
2003,Kuwait,Middle East & North Africa,1.66957872257814,9.0638376143807,7.03521405467884,4.307375,8.55387898000255
2003,Kyrgyz Republic,Caucasus & Central Asia,,0,6.87761350262578,5.14837971014493,
2003,Lao PDR,South Asia,,0,4.69855329728277,2.33315555555556,
2003,Latvia,Eastern Europe,4.45918872206975,7.89900635898332,7.42473946138345,7.69245252525253,9.22210748769529
2003,Lebanon,Middle East & North Africa,,0,3.92937669582718,4.0767888780246,
2003,Lesotho,Sub-Saharan Africa,,0,4.78435350137793,7.52239880952381,
2003,Liberia,Sub-Saharan Africa,,0,2.53370694270891,5.14541075268817,
2003,Libya,Middle East & North Africa,,0,3.65899423731242,2.21325555555556,
2003,Lithuania,Eastern Europe,5.25380038245527,7.85647731461894,6.48059222206641,9.77453333333333,9.244334163366
2003,Luxembourg,Western Europe,2.77777777777778,9.4345727986286,8.08448508749052,9.70457912457913,9.58257004299869
2003,Madagascar,Sub-Saharan Africa,8.78529411764706,8.19635083671378,5.16146392071125,6.95849365079365,7.78106420921342
2003,Malawi,Sub-Saharan Africa,7.41344824029106,6.24554399976125,4.27021853808994,6.31402222222222,3.70877697794999
2003,Malaysia,South Asia,4.65851377796091,9.57733105711521,6.50202058966794,5.40562222222222,7.02536023622182
2003,Mali,Sub-Saharan Africa,8.90588235294118,7.6262483071476,5.13288303631614,8.55891428571428,6.11970110783769
2003,Malta,Western Europe,4.18455350582047,7.07531796467714,6.38918108791213,8.73954166666667,6.3828873356811
2003,Mauritania,Sub-Saharan Africa,,0,5.37160712298251,5.79783796296296,
2003,Mauritius,Sub-Saharan Africa,6.70048608165337,9.34488951352404,7.12484215866026,8.29563744855967,9.51912575530449
2003,Mexico,Latin America & the Caribbean,7.25972236772352,9.35172972132605,6.06159579775287,8.11751694466107,7.97304429868819
2003,Moldova,Eastern Europe,,0,6.47221830226312,5.75525,
2003,Mongolia,East Asia,,5.89383159229437,7.09960785157609,7.61518765432099,
2003,Montenegro,Eastern Europe,,0,7.46557710619352,7.37836452241715,
2003,Morocco,Middle East & North Africa,4.6039480056818,8.82181706407602,5.18516470158985,5.00740906432087,7.07362186071438
2003,Mozambique,Sub-Saharan Africa,8.44117647058824,7.39257076603078,4.84582901723734,6.34952231324768,8.18914304261393
2003,Myanmar,South Asia,8.52399240481461,7.12400565247667,4.08747642108605,1.05555556923517,3.68775933210177
2003,Namibia,Sub-Saharan Africa,2.25997756050649,9.17769915625209,5.76485445650143,8.19232407407407,6.36186291535114
2003,Nepal,South Asia,8.61470588235294,8.85524525751594,5.72074599287801,3.88755079210849,6.61270414623453
2003,Netherlands,Western Europe,1.77890944363611,9.2033217896372,7.32994871001237,9.72825,9.55542827691876
2003,New Zealand,Oceania,5.00720585179613,9.74458105034677,8.93543002498454,9.754625,9.66894369005376
2003,Nicaragua,Latin America & the Caribbean,8.45588235294118,9.20484507740334,5.7438124655835,7.10640555555556,9.2339406244039
2003,Niger,Sub-Saharan Africa,6.69705882352941,7.69028550444971,4.26337322611506,5.25021667957121,6.68185569884891
2003,Nigeria,Sub-Saharan Africa,9.53766665676871,6.38992019624578,5.38693920993198,7.09321542779501,5.82666669277117
2003,North Macedonia,Eastern Europe,5.54628548076596,6.81020913528709,6.789612941134,7.84842905982906,7.61073997404049
2003,Norway,Western Europe,2.02142280328181,9.1825271537408,7.58848004032726,9.80205662393162,9.00901956536754
2003,Oman,Middle East & North Africa,1.8646150558316,9.64565270266839,7.75427628317543,4.24666666666667,8.86143115135031
2003,Pakistan,South Asia,8.5319658698931,8.19278650655291,5.13333018658602,5.58284371474333,5.99821640803914
2003,Panama,Latin America & the Caribbean,6.12876683711211,9.73961285970315,6.90903715559012,7.59628011695907,9.81326527150966
2003,Papua New Guinea,Oceania,5.07799419578078,9.47632707688546,6.5914432100852,8.45604444444444,6.31914080159864
2003,Paraguay,Latin America & the Caribbean,8.09874737151345,8.20850161521566,5.28565827771693,6.39002861921068,8.19569475926795
2003,Peru,Latin America & the Caribbean,8.09034264697281,9.49426906631055,6.27515003231753,8.54634114114114,9.62536199810778
2003,Philippines,South Asia,7.75698630369911,9.42091028701165,6.24658504216924,7.37800527086125,9.51377350771847
2003,Poland,Eastern Europe,4.94423426645643,9.63084045410877,6.84932813235465,8.94247530864198,8.32432379857971
2003,Portugal,Western Europe,4.24073443148285,9.22431074929352,6.45779554363628,9.81825,9.60176212438259
2003,Qatar,Middle East & North Africa,,0,6.19100500519479,5.14147853535354,
2003,Romania,Eastern Europe,8.37941176470588,7.77443157147033,6.34868397264632,7.56585432098765,6.30151328303397
2003,Russian Federation,Eastern Europe,4.19542969846982,0,5.32392281997886,4.75111790445998,3.3683342988617
2003,Rwanda,Sub-Saharan Africa,7.34714131051194,7.86090012997781,6.48629919167186,3.76424444444444,7.39951149818156
2003,Saudi Arabia,Middle East & North Africa,,0,4.99251377296975,3.41061234567901,
2003,Senegal,Sub-Saharan Africa,7.61280815643793,9.38144221393874,5.55801737207466,8.46607717717718,7.21504489463742
2003,Serbia,Eastern Europe,,0,5.80321948060797,7.78821895424837,
2003,Seychelles,Sub-Saharan Africa,,9.09503722489869,7.14209322230601,5.82084064327485,
2003,Sierra Leone,Sub-Saharan Africa,7.48823529411765,5.29332478065282,4.75387150315429,5.48455460032689,6.11376125609022
2003,Singapore,South Asia,5.74886345032554,9.61119116008321,8.4891449238408,4.64852592592593,9.57107661466879
2003,Slovak Republic,Eastern Europe,4.08573671572757,7.18278175941529,7.40023939730179,9.32532285115304,7.40545099452359
2003,Slovenia,Eastern Europe,3.77818570371791,7.45735910785965,6.61089411570582,9.36810793650794,8.94520538685983
2003,Somalia,Sub-Saharan Africa,,0,6.72936851165827,4.07985327845588,
2003,South Africa,Sub-Saharan Africa,5.47650065136787,8.1737289529849,6.6923043404829,8.90223333333333,7.77339671658649
2003,Spain,Western Europe,4.81663358060809,9.28094659819013,7.14169291111831,8.49023611419691,9.60628275036097
2003,Sri Lanka,South Asia,9.00296298200017,8.60010331792576,5.81723832048521,6.61267312244828,6.46126082817068
2003,Sudan,Sub-Saharan Africa,,6.47344479446751,4.44692810228575,3.39964444444444,
2003,Suriname,Latin America & the Caribbean,,0,6.70396801579074,8.50607482993197,
2003,Sweden,Western Europe,0.990182404320477,9.03887722855655,7.56760890032852,9.84079166666667,9.60632374856826
2003,Switzerland,Western Europe,6.90009337068161,9.75065790101333,7.88629850815909,9.92179166666667,9.86414717542296
2003,Syrian Arab Republic,Middle East & North Africa,6.3412162317883,7.81356428808489,3.95601669302547,1.71665185185185,7.56103723392229
2003,Taiwan,East Asia,5.20231799744898,9.83045113177657,5.93629197449599,8.91880158730159,9.77391248052525
2003,Tajikistan,Caucasus & Central Asia,,0,5.31922630549805,4.30731358024691,
2003,Tanzania,Sub-Saharan Africa,7.92941176470588,7.24051117488933,5.57923501028819,7.15775102880659,7.6748631842293
2003,Thailand,South Asia,7.11895883384675,9.38059524490772,6.83377507528801,7.48747740256867,7.00446085587889
2003,Timor-Leste,South Asia,,0,4.37990130978168,6.12860185185185,
2003,Togo,Sub-Saharan Africa,8.61385795480801,9.98461667462601,4.56768129415035,4.02871870953153,7.17599430477815
2003,Trinidad and Tobago,Latin America & the Caribbean,4.70918017032712,9.95564447179573,7.0289424039373,9.43274494949495,9.09893572938113
2003,Tunisia,Middle East & North Africa,5.77813802686429,9.2768888085506,5.91085055196344,2.53997450980392,7.11341302643201
2003,Turkey,Middle East & North Africa,6.77044371925977,0,5.16655066267564,6.50922777531019,4.87732609909404
2003,Uganda,Sub-Saharan Africa,7.47028647968494,8.43169925423593,5.90047858720953,5.90589394973972,8.68727991156611
2003,Ukraine,Eastern Europe,4.34972687797645,3.14117378813364,4.98497289123587,5.74145337413937,4.53607904634396
2003,United Arab Emirates,Middle East & North Africa,8.15588235294118,8.43336018894164,6.72322576941635,4.58901111111111,8.19187299519557
2003,United Kingdom,Western Europe,5.32352941176471,9.10460350094232,8.4170480163319,9.71969372710457,9.55483169780206
2003,United States,North America,6.43626726909375,9.58644426446592,8.66474304026533,9.78083883839403,9.74360974068406
2003,Uruguay,Latin America & the Caribbean,7.70405936753631,7.39113182931613,6.21485333980097,8.93950871469178,7.60836516307314
2003,"Venezuela, RB",Latin America & the Caribbean,6.16298495778693,5.34960055001724,3.90965493839557,5.45454542725731,4.95349124434712
2003,Vietnam,South Asia,9.20351915116313,7.09667666869859,5.17018589658778,3.24937141625262,6.43056682608843
2003,"Yemen, Rep.",Middle East & North Africa,,0,5.22771490878458,6.18774444444444,
2003,Zambia,Sub-Saharan Africa,6.46764705882353,5.52786667394296,4.89624075408362,6.32227777777778,7.38196128297189
2003,Zimbabwe,Sub-Saharan Africa,6.36764705882353,4.32805805569127,3.66653453457909,4.0605,2.33201451392282
2002,Albania,Eastern Europe,9.50588235294118,8.81652926606038,6.2502233028363,6.78430864197531,7.09859790070033
2002,Algeria,Middle East & North Africa,4.19287769369561,6.73925805729277,3.98736584331263,5.11545618274468,6.73351950597374
2002,Angola,Sub-Saharan Africa,,7.32355113279084,4.13412546556951,4.07287549307505,
2002,Argentina,Latin America & the Caribbean,6.90596076364813,9.91219980510406,5.63830382700108,7.66685580860627,7.27318210825808
2002,Armenia,Caucasus & Central Asia,,6.92355113279084,4.61356043194649,6.18745061728395,
2002,Australia,Oceania,4.98637968689195,9.36500447527799,8.38191223831848,9.74774162257496,9.52114237844644
2002,Austria,Western Europe,4.44711538461539,9.10710735519231,7.40525488062217,8.92872633744856,9.62854676461635
2002,Azerbaijan,Caucasus & Central Asia,,6.32355113279084,4.52433631103259,5.90697777777777,
2002,"Bahamas, The",Latin America & the Caribbean,6.52839170350221,9.53305995950671,8.43663585908415,8.58710562414266,7.25174830935867
2002,Bahrain,Middle East & North Africa,2.87170710611791,9.22408490048299,7.95939941275165,5.14758888888889,8.94354800251995
2002,Bangladesh,South Asia,10,7.35770181803882,5.22600489908369,6.15899228783241,6.50878061027302
2002,Barbados,Latin America & the Caribbean,6.90882352941176,7.96534419678793,7.1200393125955,9.49854166666667,6.80044068324324
2002,Belarus,Eastern Europe,,0,4.65796007953679,3.37433063876628,
2002,Belgium,Western Europe,3.52941176470588,9.12862590254713,7.53884501029848,9.86645833333333,9.66881387528628
2002,Belize,Latin America & the Caribbean,5.94117647058824,9.1393887628529,6.83782574441465,8.17271352985639,8.21174501755353
2002,Benin,Sub-Saharan Africa,7.75113531942095,9.212443602332,5.44759742290296,8.47554879227053,6.95755755346132
2002,Bhutan,South Asia,,7.43596664650549,5.34651783804076,5.19625694444444,
2002,Bolivia,Latin America & the Caribbean,6.73164546931337,9.71148110536788,4.38112731688112,7.87110778258421,9.66318516351438
2002,Bosnia and Herzegovina,Eastern Europe,,4.12355113279084,5.94772246812283,6.79042592592593,
2002,Botswana,Sub-Saharan Africa,0,8.47913525200736,5.73574578331137,7.8260905982906,8.80811458370009
2002,Brazil,Latin America & the Caribbean,4.54859606702109,7.33595275079202,4.87769950241727,8.33226480789078,7.39820357695795
2002,Brunei Darussalam,South Asia,,3.52355113279084,6.9242635827726,4.0958605664488,
2002,Bulgaria,Eastern Europe,5.7108746020369,6.98527039710092,6.34897689603419,8.42448184281843,8.12624784534594
2002,Burkina Faso,Sub-Saharan Africa,,3.12355113279084,4.98753996684712,6.55830900840406,
2002,Burundi,Sub-Saharan Africa,7.5907137502075,5.61128414998004,4.65965925671612,4.90138888888889,7.09050035285052
2002,Cabo Verde,Sub-Saharan Africa,,2.72355113279084,5.7380195782781,7.84085101010101,
2002,Cambodia,South Asia,,2.52355113279084,4.7785550971122,5.46051754385965,
2002,Cameroon,Sub-Saharan Africa,8.11470588235294,8.52710479827233,5.30732026888365,4.51244383924821,6.89294287487688
2002,Canada,North America,4.41579334683376,6.45513967475234,8.06547954394303,9.58795068488437,8.83424025729678
2002,Central African Republic,Sub-Saharan Africa,8.35,9.76285864547836,4.62233598963168,5.34144708994709,7.20304804369035
2002,Chad,Sub-Saharan Africa,9.53235294117647,8.54259042621461,4.45816718216813,5.19824074074074,6.21102765854223
2002,Chile,Latin America & the Caribbean,6.85980578125175,7.0512679767646,7.53892235422401,9.08506262626263,8.77117218411702
2002,China,East Asia,4.01454937356865,9.40580322940755,4.25445337582035,3.56028148715463,8.34312268164227
2002,Colombia,Latin America & the Caribbean,6.28513327564874,8.82094093537006,6.29866523005354,5.42335627240143,7.74252359090319
2002,Comoros,Sub-Saharan Africa,,0.92355113279084,4.57253436648916,7.00273302469136,
2002,"Congo, Dem. Rep.",Sub-Saharan Africa,10,0.72355113279084,3.47043852414773,3.88091648542915,3.27619075919307
2002,"Congo, Rep.",Sub-Saharan Africa,3.98396225370208,8.62448254093001,4.29164922170613,4.71942658730159,4.47355573325996
2002,Costa Rica,Latin America & the Caribbean,6.49836392036821,3.26935739873228,6.1988652106324,8.42285528923332,7.54053296662149
2002,Cote d'Ivoire,Sub-Saharan Africa,5.56704337979579,9.35035001873359,5.44022495944153,5.00964984984985,6.92612722902562
2002,Croatia,Eastern Europe,3.9627118492071,7.76817244649763,6.36458163356817,8.74991515151515,7.91203554389666
2002,Cyprus,Eastern Europe,5.20910529933437,9.0570883011491,6.87869767046129,8.6785,8.26948773719558
2002,Czech Republic,Eastern Europe,2.64161980787622,9.72531474249632,6.57342948110862,9.70790564971751,9.48200570695743
2002,Denmark,Western Europe,1.23529411764706,9.56977943406373,8.13877493394205,9.85730065359477,9.69483804811819
2002,Djibouti,Sub-Saharan Africa,,0,4.64297389808875,5.04364869281046,
2002,Dominican Republic,Latin America & the Caribbean,8.77708055808736,7.94460071216741,6.14923482041334,7.61074417344174,7.80757592994303
2002,Ecuador,Latin America & the Caribbean,7.89613415903319,3.65918633805143,5.49578267125638,7.32044444444445,5.83056186813748
2002,"Egypt, Arab Rep.",Middle East & North Africa,7.74471264163361,9.11705991393367,3.89031044846777,4.83908618864585,9.51861172017081
2002,El Salvador,Latin America & the Caribbean,7.55081595153197,9.33631317560419,6.09076088051914,7.80863386243386,9.58569508728196
2002,Estonia,Eastern Europe,4.22903956056857,8.71318713482932,7.56453248813317,9.74927358834244,9.24235699953325
2002,Eswatini,Sub-Saharan Africa,,0,3.0605135126394,5.14588888888889,
2002,Ethiopia,Sub-Saharan Africa,,0,4.93019961489688,4.76703392362505,
2002,Fiji,Oceania,6.02941176470588,8.76750164330724,6.78130576408477,7.4056951754386,6.76565812388238
